Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-101065,2024-05-09,CUST-0187,Customer 187,PRD-0019,Men Item 16,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,12581.61,0,50326.44,33064.32,17262.12,Net Banking,Corporate
ORD-101066,2024-02-11,CUST-0020,Customer 20,PRD-0042,Tables Item 12,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,45955.0,0.15,78123.5,51859.45,26264.05,UPI,Consumer
ORD-101067,2024-11-05,CUST-0109,Customer 109,PRD-0052,Men Item 1,Clothing,Men,West,Maharashtra,Mumbai,5,49017.27,0,245086.35,151354.19,93732.16,Credit Card,Small Business
ORD-101068,2024-11-06,CUST-0158,Customer 158,PRD-0066,Chairs Item 18,Furniture,Chairs,West,Maharashtra,Mumbai,1,39723.51,0.15,33764.98,20333.11,13431.87,Credit Card,Small Business
ORD-101069,2024-07-09,CUST-0071,Customer 71,PRD-0065,Laptops Item 2,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,10917.42,0.1,39302.71,23776.46,15526.25,Cash on Delivery,Corporate
ORD-101070,2025-02-28,CUST-0169,Customer 169,PRD-0017,Audio Item 9,Electronics,Audio,East,West Bengal,Kolkata,3,451.54,0,1354.62,750.11,604.51,Debit Card,Corporate
ORD-101071,2025-09-18,CUST-0074,Customer 74,PRD-0078,Women Item 15,Clothing,Women,North,Delhi,New Delhi,2,11396.27,0.05,21652.91,12866.41,8786.5,Cash on Delivery,Corporate
ORD-101072,2024-12-14,CUST-0082,Customer 82,PRD-0045,Women Item 15,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,23885.02,0.15,81209.07,44869.1,36339.97,Credit Card,Corporate
ORD-101073,2024-02-03,CUST-0170,Customer 170,PRD-0074,Women Item 3,Clothing,Women,South,Karnataka,Bengaluru,5,34946.72,0.1,157260.24,94535.19,62725.05,Net Banking,Small Business
ORD-101074,2025-04-07,CUST-0173,Customer 173,PRD-0060,Chairs Item 1,Furniture,Chairs,South,Karnataka,Bengaluru,5,18585.73,0.05,88282.22,61812.69,26469.53,Credit Card,Small Business
ORD-101075,2024-01-24,CUST-0193,Customer 193,PRD-0037,Men Item 18,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,28331.64,0.1,76495.43,57307.71,19187.72,Net Banking,Consumer
ORD-101076,2024-08-11,CUST-0055,Customer 55,PRD-0015,Chairs Item 19,Furniture,Chairs,West,Maharashtra,Mumbai,5,47451.19,0,237255.95,135092.58,102163.37,Debit Card,Consumer
ORD-101077,2025-09-05,CUST-0072,Customer 72,PRD-0041,Audio Item 12,Electronics,Audio,West,Maharashtra,Mumbai,5,20544.11,0,102720.55,65087.44,37633.11,UPI,Small Business
ORD-101078,2025-05-21,CUST-0194,Customer 194,PRD-0060,Women Item 10,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,26718.92,0,133594.6,96430.09,37164.51,Net Banking,Consumer
ORD-101079,2024-06-25,CUST-0175,Customer 175,PRD-0013,Laptops Item 13,Electronics,Laptops,East,West Bengal,Kolkata,1,26726.75,0.05,25390.41,17838.97,7551.44,Cash on Delivery,Small Business
ORD-101080,2025-09-16,CUST-0159,Customer 159,PRD-0065,Tables Item 3,Furniture,Tables,West,Maharashtra,Mumbai,2,31893.56,0.15,54219.05,32251.58,21967.47,Cash on Delivery,Small Business
ORD-101081,2025-04-28,CUST-0176,Customer 176,PRD-0012,Women Item 12,Clothing,Women,North,Delhi,New Delhi,3,30568.66,0,91705.98,60880.04,30825.94,UPI,Small Business
ORD-101082,2024-09-02,CUST-0045,Customer 45,PRD-0061,Women Item 7,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,43199.23,0,215996.15,138573.15,77423.0,Debit Card,Consumer
ORD-101083,2025-09-09,CUST-0114,Customer 114,PRD-0031,Chairs Item 6,Furniture,Chairs,North,Delhi,New Delhi,2,28964.59,0.1,52136.26,31230.11,20906.15,Net Banking,Small Business
ORD-101084,2024-03-12,CUST-0002,Customer 2,PRD-0005,Men Item 14,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,43629.86,0,130889.58,78399.28,52490.3,Cash on Delivery,Corporate
ORD-101085,2025-09-13,CUST-0166,Customer 166,PRD-0069,Chairs Item 1,Furniture,Chairs,West,Maharashtra,Mumbai,3,44191.18,0.15,112687.51,64704.76,47982.75,Net Banking,Corporate
ORD-101086,2025-06-07,CUST-0162,Customer 162,PRD-0057,Men Item 14,Clothing,Men,East,West Bengal,Kolkata,4,41449.73,0,165798.92,103238.79,62560.13,UPI,Consumer
ORD-101087,2024-12-13,CUST-0037,Customer 37,PRD-0032,Laptops Item 16,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,36155.31,0.05,34347.54,21727.52,12620.02,Credit Card,Corporate
ORD-101088,2024-09-23,CUST-0088,Customer 88,PRD-0038,Laptops Item 15,Electronics,Laptops,North,Delhi,New Delhi,4,44979.93,0.1,161927.75,113430.47,48497.28,Debit Card,Corporate
ORD-101089,2024-10-22,CUST-0007,Customer 7,PRD-0029,Women Item 12,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,29802.52,0,89407.56,51821.05,37586.51,Cash on Delivery,Corporate
ORD-101090,2025-03-26,CUST-0173,Customer 173,PRD-0038,Women Item 5,Clothing,Women,East,West Bengal,Kolkata,2,28468.47,0.05,54090.09,34891.19,19198.9,Credit Card,Consumer
ORD-101091,2025-08-20,CUST-0078,Customer 78,PRD-0019,Women Item 19,Clothing,Women,West,Maharashtra,Mumbai,3,31910.76,0,95732.28,68944.84,26787.44,UPI,Corporate
ORD-101092,2025-08-24,CUST-0129,Customer 129,PRD-0041,Tables Item 17,Furniture,Tables,West,Maharashtra,Mumbai,5,45020.2,0.05,213845.95,145152.28,68693.67,Debit Card,Corporate
ORD-101093,2024-03-07,CUST-0088,Customer 88,PRD-0029,Chairs Item 10,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,8934.29,0.1,32163.44,17781.45,14381.99,Credit Card,Consumer
ORD-101094,2025-08-06,CUST-0164,Customer 164,PRD-0002,Laptops Item 17,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,32569.83,0.05,30941.34,20104.38,10836.96,Credit Card,Small Business
ORD-101095,2024-10-04,CUST-0142,Customer 142,PRD-0069,Laptops Item 18,Electronics,Laptops,North,Delhi,New Delhi,4,31394.82,0.05,119300.32,77722.17,41578.15,UPI,Consumer
ORD-101096,2024-09-07,CUST-0059,Customer 59,PRD-0059,Chairs Item 6,Furniture,Chairs,South,Karnataka,Bengaluru,3,39904.04,0,119712.12,82354.73,37357.39,UPI,Small Business
ORD-101097,2024-05-15,CUST-0134,Customer 134,PRD-0039,Tables Item 2,Furniture,Tables,North,Delhi,New Delhi,2,36720.2,0,73440.4,53701.69,19738.71,Credit Card,Consumer
ORD-101098,2024-02-22,CUST-0082,Customer 82,PRD-0010,Audio Item 7,Electronics,Audio,Central,Madhya Pradesh,Bhopal,4,23320.71,0.15,79290.41,57590.86,21699.55,Net Banking,Consumer
ORD-101099,2025-05-13,CUST-0077,Customer 77,PRD-0073,Chairs Item 1,Furniture,Chairs,West,Maharashtra,Mumbai,2,5173.82,0.15,8795.49,5215.71,3579.78,Cash on Delivery,Corporate
ORD-101100,2024-01-01,CUST-0065,Customer 65,PRD-0053,Audio Item 20,Electronics,Audio,West,Maharashtra,Mumbai,2,29529.09,0.15,50199.45,35195.27,15004.18,Debit Card,Corporate
ORD-101101,2024-11-02,CUST-0068,Customer 68,PRD-0069,Men Item 8,Clothing,Men,East,West Bengal,Kolkata,5,24267.33,0.05,115269.82,85332.77,29937.05,Debit Card,Corporate
ORD-101102,2024-11-22,CUST-0131,Customer 131,PRD-0061,Women Item 16,Clothing,Women,West,Maharashtra,Mumbai,1,48866.0,0,48866.0,31641.52,17224.48,Credit Card,Consumer
ORD-101103,2025-07-05,CUST-0047,Customer 47,PRD-0025,Laptops Item 4,Electronics,Laptops,East,West Bengal,Kolkata,1,46279.71,0.1,41651.74,25761.03,15890.71,Credit Card,Consumer
ORD-101104,2024-08-03,CUST-0147,Customer 147,PRD-0020,Tables Item 11,Furniture,Tables,East,West Bengal,Kolkata,5,23699.41,0.05,112572.2,82798.01,29774.19,Credit Card,Consumer
ORD-101105,2025-04-30,CUST-0168,Customer 168,PRD-0077,Chairs Item 14,Furniture,Chairs,South,Karnataka,Bengaluru,5,33197.02,0.05,157685.84,116899.04,40786.8,Debit Card,Consumer
ORD-101106,2024-11-18,CUST-0116,Customer 116,PRD-0040,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,3,7420.33,0.05,21147.94,14705.05,6442.89,Cash on Delivery,Corporate
ORD-101107,2024-05-23,CUST-0117,Customer 117,PRD-0036,Chairs Item 1,Furniture,Chairs,West,Maharashtra,Mumbai,1,48440.26,0.05,46018.25,31253.69,14764.56,Credit Card,Consumer
ORD-101108,2024-11-29,CUST-0143,Customer 143,PRD-0072,Women Item 7,Clothing,Women,East,West Bengal,Kolkata,3,1379.21,0.1,3723.87,2637.19,1086.68,Credit Card,Small Business
ORD-101109,2025-05-06,CUST-0185,Customer 185,PRD-0076,Women Item 16,Clothing,Women,East,West Bengal,Kolkata,1,3906.46,0,3906.46,2402.85,1503.61,UPI,Small Business
ORD-101110,2024-04-13,CUST-0015,Customer 15,PRD-0044,Tables Item 9,Furniture,Tables,South,Karnataka,Bengaluru,3,49349.07,0.15,125840.13,78650.56,47189.57,Cash on Delivery,Corporate
ORD-101111,2025-02-27,CUST-0039,Customer 39,PRD-0020,Tables Item 19,Furniture,Tables,North,Delhi,New Delhi,4,6887.38,0,27549.52,16940.45,10609.07,Debit Card,Small Business
ORD-101112,2024-09-23,CUST-0143,Customer 143,PRD-0068,Audio Item 10,Electronics,Audio,North,Delhi,New Delhi,4,12412.29,0.15,42201.79,27824.36,14377.43,UPI,Consumer
ORD-101113,2024-08-07,CUST-0048,Customer 48,PRD-0042,Audio Item 15,Electronics,Audio,East,West Bengal,Kolkata,3,45274.15,0.1,122240.21,85501.48,36738.73,Credit Card,Corporate
ORD-101114,2025-02-24,CUST-0110,Customer 110,PRD-0051,Tables Item 16,Furniture,Tables,South,Karnataka,Bengaluru,3,12916.82,0,38750.46,22399.86,16350.6,UPI,Small Business
ORD-101115,2024-11-30,CUST-0138,Customer 138,PRD-0063,Audio Item 10,Electronics,Audio,East,West Bengal,Kolkata,1,28372.59,0,28372.59,21051.26,7321.33,Cash on Delivery,Corporate
ORD-101116,2025-06-28,CUST-0041,Customer 41,PRD-0066,Men Item 3,Clothing,Men,North,Delhi,New Delhi,5,4788.75,0.15,20352.19,14371.04,5981.15,Cash on Delivery,Corporate
ORD-101117,2024-06-04,CUST-0167,Customer 167,PRD-0043,Men Item 3,Clothing,Men,North,Delhi,New Delhi,4,40924.24,0.1,147327.26,94327.42,52999.84,Credit Card,Small Business
ORD-101118,2025-02-15,CUST-0148,Customer 148,PRD-0038,Women Item 1,Clothing,Women,West,Maharashtra,Mumbai,5,39099.42,0.1,175947.39,128068.48,47878.91,Cash on Delivery,Corporate
ORD-101119,2025-08-21,CUST-0173,Customer 173,PRD-0042,Phones Item 18,Electronics,Phones,South,Karnataka,Bengaluru,3,21472.05,0.05,61195.34,44128.87,17066.47,Net Banking,Small Business
ORD-101120,2024-05-31,CUST-0053,Customer 53,PRD-0040,Men Item 6,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,44683.53,0.15,113943.0,66146.3,47796.7,UPI,Consumer
ORD-101121,2024-11-18,CUST-0059,Customer 59,PRD-0027,Men Item 7,Clothing,Men,South,Karnataka,Bengaluru,5,17556.28,0,87781.4,54028.77,33752.63,Debit Card,Consumer
ORD-101122,2025-03-26,CUST-0032,Customer 32,PRD-0049,Tables Item 1,Furniture,Tables,South,Karnataka,Bengaluru,2,38662.8,0,77325.6,44652.63,32672.97,Net Banking,Small Business
ORD-101123,2025-01-24,CUST-0152,Customer 152,PRD-0016,Men Item 3,Clothing,Men,West,Maharashtra,Mumbai,1,22451.26,0.1,20206.13,11916.11,8290.02,Credit Card,Small Business
ORD-101124,2025-01-01,CUST-0192,Customer 192,PRD-0041,Men Item 14,Clothing,Men,South,Karnataka,Bengaluru,2,6193.84,0.1,11148.91,7783.37,3365.54,Credit Card,Consumer
ORD-101125,2024-01-17,CUST-0002,Customer 2,PRD-0049,Audio Item 14,Electronics,Audio,East,West Bengal,Kolkata,4,12913.17,0,51652.68,38170.26,13482.42,Net Banking,Consumer
ORD-101126,2024-03-27,CUST-0167,Customer 167,PRD-0050,Tables Item 16,Furniture,Tables,East,West Bengal,Kolkata,1,21820.61,0.05,20729.58,12352.17,8377.41,UPI,Corporate
ORD-101127,2024-05-11,CUST-0133,Customer 133,PRD-0020,Women Item 5,Clothing,Women,North,Delhi,New Delhi,2,42401.26,0,84802.52,56216.93,28585.59,Net Banking,Consumer
ORD-101128,2025-03-05,CUST-0045,Customer 45,PRD-0023,Audio Item 17,Electronics,Audio,South,Karnataka,Bengaluru,3,18710.86,0.1,50519.32,36103.64,14415.68,Credit Card,Small Business
ORD-101129,2024-11-09,CUST-0104,Customer 104,PRD-0048,Men Item 9,Clothing,Men,East,West Bengal,Kolkata,1,39370.53,0,39370.53,25571.6,13798.93,Cash on Delivery,Corporate
ORD-101130,2024-05-27,CUST-0105,Customer 105,PRD-0006,Phones Item 18,Electronics,Phones,East,West Bengal,Kolkata,1,44463.26,0,44463.26,30990.46,13472.8,Net Banking,Small Business
ORD-101131,2024-03-08,CUST-0029,Customer 29,PRD-0061,Men Item 15,Clothing,Men,South,Karnataka,Bengaluru,1,943.94,0,943.94,536.56,407.38,Net Banking,Small Business
ORD-101132,2024-09-20,CUST-0033,Customer 33,PRD-0042,Chairs Item 18,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,15709.26,0.1,14138.33,10319.71,3818.62,Debit Card,Small Business
ORD-101133,2024-08-12,CUST-0132,Customer 132,PRD-0017,Men Item 5,Clothing,Men,West,Maharashtra,Mumbai,4,37486.2,0.15,127453.08,75102.67,52350.41,Credit Card,Small Business
ORD-101134,2024-08-19,CUST-0065,Customer 65,PRD-0024,Audio Item 10,Electronics,Audio,North,Delhi,New Delhi,4,14258.53,0.15,48479.0,27683.72,20795.28,Debit Card,Small Business
ORD-101135,2024-02-05,CUST-0192,Customer 192,PRD-0050,Tables Item 2,Furniture,Tables,South,Karnataka,Bengaluru,3,21216.64,0,63649.92,42382.81,21267.11,Credit Card,Consumer
ORD-101136,2025-05-07,CUST-0124,Customer 124,PRD-0045,Phones Item 7,Electronics,Phones,North,Delhi,New Delhi,2,8261.88,0.05,15697.57,8670.44,7027.13,Cash on Delivery,Corporate
ORD-101137,2024-10-13,CUST-0168,Customer 168,PRD-0066,Chairs Item 11,Furniture,Chairs,West,Maharashtra,Mumbai,5,13287.67,0.1,59794.52,34295.97,25498.55,Debit Card,Consumer
ORD-101138,2024-12-16,CUST-0196,Customer 196,PRD-0067,Tables Item 9,Furniture,Tables,West,Maharashtra,Mumbai,5,22924.54,0,114622.7,78356.37,36266.33,UPI,Corporate
ORD-101139,2024-05-03,CUST-0141,Customer 141,PRD-0038,Chairs Item 5,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,4910.26,0.1,8838.47,6328.48,2509.99,Debit Card,Corporate
ORD-101140,2025-06-07,CUST-0050,Customer 50,PRD-0019,Tables Item 8,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,48321.37,0.15,41073.16,24090.33,16982.83,UPI,Consumer
ORD-101141,2025-06-21,CUST-0013,Customer 13,PRD-0069,Women Item 12,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,39040.9,0.15,165923.82,119794.55,46129.27,Cash on Delivery,Consumer
ORD-101142,2025-09-25,CUST-0058,Customer 58,PRD-0020,Men Item 18,Clothing,Men,East,West Bengal,Kolkata,2,5186.88,0,10373.76,7022.84,3350.92,Cash on Delivery,Corporate
ORD-101143,2025-05-02,CUST-0120,Customer 120,PRD-0042,Laptops Item 5,Electronics,Laptops,North,Delhi,New Delhi,4,14965.52,0.15,50882.77,37877.22,13005.55,Debit Card,Consumer
ORD-101144,2024-03-09,CUST-0016,Customer 16,PRD-0053,Laptops Item 5,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,3,10595.99,0.15,27019.77,18070.74,8949.03,Credit Card,Corporate
ORD-101145,2024-09-11,CUST-0090,Customer 90,PRD-0010,Phones Item 8,Electronics,Phones,West,Maharashtra,Mumbai,2,32375.01,0.1,58275.02,38944.22,19330.8,Debit Card,Consumer
ORD-101146,2024-12-01,CUST-0003,Customer 3,PRD-0016,Chairs Item 17,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,10450.39,0,20900.78,14305.49,6595.29,Debit Card,Small Business
ORD-101147,2024-05-07,CUST-0139,Customer 139,PRD-0079,Audio Item 15,Electronics,Audio,Central,Madhya Pradesh,Bhopal,4,11762.62,0.1,42345.43,25820.74,16524.69,Credit Card,Consumer
ORD-101148,2025-04-22,CUST-0110,Customer 110,PRD-0075,Women Item 6,Clothing,Women,East,West Bengal,Kolkata,1,19198.79,0.05,18238.85,10442.97,7795.88,Net Banking,Corporate
ORD-101149,2025-01-06,CUST-0062,Customer 62,PRD-0064,Audio Item 14,Electronics,Audio,North,Delhi,New Delhi,1,49880.74,0.15,42398.63,31457.53,10941.1,Net Banking,Consumer
ORD-101150,2024-09-14,CUST-0092,Customer 92,PRD-0011,Men Item 1,Clothing,Men,East,West Bengal,Kolkata,3,45255.62,0.15,115401.83,71060.52,44341.31,UPI,Small Business
ORD-101151,2024-04-16,CUST-0200,Customer 200,PRD-0063,Chairs Item 18,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,11225.13,0.1,40410.47,27605.43,12805.04,Cash on Delivery,Small Business
ORD-101152,2024-04-30,CUST-0196,Customer 196,PRD-0031,Tables Item 12,Furniture,Tables,North,Delhi,New Delhi,5,5568.32,0,27841.6,18518.15,9323.45,Cash on Delivery,Small Business
ORD-101153,2025-08-10,CUST-0134,Customer 134,PRD-0005,Women Item 13,Clothing,Women,West,Maharashtra,Mumbai,1,17495.76,0.1,15746.18,11344.28,4401.9,Net Banking,Small Business
ORD-101154,2025-02-26,CUST-0008,Customer 8,PRD-0059,Phones Item 9,Electronics,Phones,Central,Madhya Pradesh,Bhopal,2,1402.39,0.05,2664.54,1518.15,1146.39,Debit Card,Small Business
ORD-101155,2024-09-26,CUST-0197,Customer 197,PRD-0021,Tables Item 7,Furniture,Tables,South,Karnataka,Bengaluru,3,22411.15,0,67233.45,41342.02,25891.43,Cash on Delivery,Small Business
ORD-101156,2024-04-01,CUST-0086,Customer 86,PRD-0046,Women Item 20,Clothing,Women,West,Maharashtra,Mumbai,3,39092.22,0,117276.66,84315.35,32961.31,Cash on Delivery,Small Business
ORD-101157,2024-11-16,CUST-0160,Customer 160,PRD-0064,Laptops Item 6,Electronics,Laptops,East,West Bengal,Kolkata,1,45725.73,0,45725.73,30997.03,14728.7,Net Banking,Consumer
ORD-101158,2024-06-21,CUST-0083,Customer 83,PRD-0003,Tables Item 4,Furniture,Tables,East,West Bengal,Kolkata,3,40333.7,0.05,114951.04,80575.41,34375.63,Credit Card,Small Business
ORD-101159,2024-07-22,CUST-0024,Customer 24,PRD-0012,Tables Item 20,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,9059.82,0.15,38504.24,26534.32,11969.92,Net Banking,Corporate
ORD-101160,2024-04-16,CUST-0189,Customer 189,PRD-0038,Audio Item 20,Electronics,Audio,East,West Bengal,Kolkata,5,17819.22,0,89096.1,65418.96,23677.14,Cash on Delivery,Consumer
ORD-101161,2024-10-07,CUST-0007,Customer 7,PRD-0064,Chairs Item 8,Furniture,Chairs,West,Maharashtra,Mumbai,1,12446.0,0,12446.0,8506.89,3939.11,Credit Card,Consumer
ORD-101162,2025-09-18,CUST-0124,Customer 124,PRD-0057,Laptops Item 14,Electronics,Laptops,South,Karnataka,Bengaluru,2,818.43,0,1636.86,1216.05,420.81,Cash on Delivery,Small Business
ORD-101163,2025-08-12,CUST-0100,Customer 100,PRD-0034,Men Item 12,Clothing,Men,West,Maharashtra,Mumbai,2,42425.66,0.15,72123.62,45432.35,26691.27,Debit Card,Corporate
ORD-101164,2024-05-17,CUST-0083,Customer 83,PRD-0032,Tables Item 18,Furniture,Tables,South,Karnataka,Bengaluru,3,27110.38,0,81331.14,60316.66,21014.48,Cash on Delivery,Consumer
ORD-101165,2024-12-22,CUST-0184,Customer 184,PRD-0071,Audio Item 8,Electronics,Audio,West,Maharashtra,Mumbai,5,15811.54,0.15,67199.05,40021.39,27177.66,Net Banking,Corporate
ORD-101166,2024-06-24,CUST-0006,Customer 6,PRD-0072,Men Item 15,Clothing,Men,West,Maharashtra,Mumbai,5,22005.97,0.15,93525.37,59597.81,33927.56,Cash on Delivery,Small Business
ORD-101167,2024-10-09,CUST-0146,Customer 146,PRD-0033,Laptops Item 1,Electronics,Laptops,West,Maharashtra,Mumbai,2,3376.09,0.05,6414.57,3611.93,2802.64,Cash on Delivery,Corporate
ORD-101168,2024-11-07,CUST-0085,Customer 85,PRD-0030,Chairs Item 19,Furniture,Chairs,West,Maharashtra,Mumbai,2,33157.68,0.05,62999.59,41433.52,21566.07,Cash on Delivery,Corporate
ORD-101169,2025-01-01,CUST-0151,Customer 151,PRD-0016,Audio Item 3,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,43164.16,0.15,110068.61,61703.82,48364.79,Cash on Delivery,Consumer
ORD-101170,2024-07-02,CUST-0047,Customer 47,PRD-0004,Women Item 16,Clothing,Women,South,Karnataka,Bengaluru,2,12590.22,0.15,21403.37,15083.96,6319.41,UPI,Corporate
ORD-101171,2025-01-25,CUST-0179,Customer 179,PRD-0061,Phones Item 5,Electronics,Phones,West,Maharashtra,Mumbai,5,35106.24,0.1,157978.08,112319.7,45658.38,Debit Card,Consumer
ORD-101172,2024-07-07,CUST-0067,Customer 67,PRD-0052,Laptops Item 7,Electronics,Laptops,East,West Bengal,Kolkata,2,35421.69,0.05,67301.21,43741.5,23559.71,Credit Card,Corporate
ORD-101173,2025-09-12,CUST-0016,Customer 16,PRD-0072,Men Item 2,Clothing,Men,East,West Bengal,Kolkata,4,37640.41,0.15,127977.39,76985.26,50992.13,Debit Card,Consumer
ORD-101174,2025-08-04,CUST-0145,Customer 145,PRD-0048,Phones Item 3,Electronics,Phones,Central,Madhya Pradesh,Bhopal,1,432.12,0.1,388.91,237.72,151.19,Credit Card,Consumer
ORD-101175,2024-06-07,CUST-0154,Customer 154,PRD-0048,Women Item 19,Clothing,Women,South,Karnataka,Bengaluru,5,11075.02,0.05,52606.35,29953.7,22652.65,Credit Card,Corporate
ORD-101176,2024-02-09,CUST-0138,Customer 138,PRD-0016,Men Item 10,Clothing,Men,Central,Madhya Pradesh,Bhopal,2,40755.2,0.1,73359.36,40792.82,32566.54,Debit Card,Consumer
ORD-101177,2025-09-09,CUST-0040,Customer 40,PRD-0079,Chairs Item 11,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,8535.79,0,42678.95,27721.27,14957.68,Net Banking,Small Business
ORD-101178,2025-01-09,CUST-0037,Customer 37,PRD-0031,Women Item 16,Clothing,Women,West,Maharashtra,Mumbai,1,33501.51,0,33501.51,20692.84,12808.67,Credit Card,Corporate
ORD-101179,2025-06-16,CUST-0024,Customer 24,PRD-0042,Laptops Item 17,Electronics,Laptops,North,Delhi,New Delhi,4,40583.19,0.15,137982.85,78616.57,59366.28,Cash on Delivery,Small Business
ORD-101180,2024-07-21,CUST-0075,Customer 75,PRD-0055,Women Item 13,Clothing,Women,Central,Madhya Pradesh,Bhopal,2,14271.57,0,28543.14,18255.65,10287.49,Net Banking,Corporate
ORD-101181,2025-02-02,CUST-0079,Customer 79,PRD-0064,Laptops Item 10,Electronics,Laptops,North,Delhi,New Delhi,4,5395.06,0.15,18343.2,11864.77,6478.43,UPI,Small Business
ORD-101182,2024-11-17,CUST-0190,Customer 190,PRD-0007,Phones Item 18,Electronics,Phones,North,Delhi,New Delhi,3,44626.21,0.15,113796.84,74941.75,38855.09,UPI,Consumer
ORD-101183,2025-03-20,CUST-0190,Customer 190,PRD-0066,Tables Item 17,Furniture,Tables,South,Karnataka,Bengaluru,3,48216.52,0,144649.56,103388.16,41261.4,Credit Card,Small Business
ORD-101184,2024-11-23,CUST-0019,Customer 19,PRD-0027,Chairs Item 16,Furniture,Chairs,South,Karnataka,Bengaluru,1,22970.24,0,22970.24,16733.16,6237.08,Credit Card,Small Business
ORD-101185,2024-01-05,CUST-0062,Customer 62,PRD-0043,Men Item 6,Clothing,Men,North,Delhi,New Delhi,4,10460.29,0,41841.16,30747.5,11093.66,Net Banking,Consumer
ORD-101186,2024-09-21,CUST-0109,Customer 109,PRD-0074,Tables Item 10,Furniture,Tables,North,Delhi,New Delhi,2,7255.14,0,14510.28,9785.05,4725.23,Credit Card,Small Business
ORD-101187,2024-07-13,CUST-0200,Customer 200,PRD-0063,Women Item 9,Clothing,Women,West,Maharashtra,Mumbai,1,20911.19,0.1,18820.07,11770.57,7049.5,Cash on Delivery,Consumer
ORD-101188,2024-04-27,CUST-0030,Customer 30,PRD-0021,Women Item 16,Clothing,Women,North,Delhi,New Delhi,4,6618.63,0,26474.52,14934.41,11540.11,UPI,Consumer
